Name,playerid
Spencer Adams,sa828687
Ryan Crowley,sa503156
Cesar Carrillo,sa543875
Leonardo Gonzalez,sa508261
Manuel Baez,sa509129
Juan Pena,sa208507
Ronnie Muck,sa829507
Bubby Rossman,sa829484
Andrew Granier,sa599479
Julio Eusebio,sa829929
Alex Balog,sa737622
Jose Amezcua,sa548382
Sean Hagan,sa621635
Clayton Cook,sa454928
Randy Rosario,sa597117
Pete Kelich,sa738910
Domingo Acevedo,sa739716
Felipe Paulino,3777
Triston Mckenzie,sa874760
Matt Kent,sa875610
Marco Duarte,sa393279
Thomas Pannone,sa658922
Erick Leal,sa657825
Kelvin Rivas,sa875249
Josh Richardson,sa738421
Sasha Kuebel,sa709603
Alejandro Barraza,sa503482
Ernesto Frieri,5178
Cody Poteet,sa658640
Dailyn Martinez,sa658075
Daniel Baca,sa202850
Kris Hall,sa658114
Oswaldo Pacheco,sa652415
Francisco Haro,sa868960
Spenser Watkins,sa829520
Parker French,sa829473
Jose Cobos,sa508500
Matt Bower,sa875356
Santiago Gutierrez,sa295625
Richard Castillo,sa454225
Chase Mullins,sa877875
Shaun Garceau,sa294454
Anthony Misiewicz,sa874099
Julio Vivas,sa596284
Ignacio Montano,sa200106
Jhonatan Ramos,sa504204
Sam Alvis,sa738221
Eric Karch,sa827415
Brody Greer,sa747416
Mike Franco,sa829140
Steven Messner,sa825117
Adrian Guzman,sa655012
Chris Lee,sa550044
Jesus Garcia,sa656847
Cody Clark,sa830371
Luis De La O,sa508761
Yosshel Hurtado,sa829111
Ivan Zavala,sa508208
Jake Paulson,sa829444
Rodolfo Aguilar,sa542044
Jacob Pettit,sa550144
Ryan Eades,sa549448
Will Roberts,sa577696
Fernando Miranda,sa736828
Michael Theofanopoulos,sa709017
Francisco Cambuston,sa596858
Marcel Prado,sa455649
Kyle Westwood,sa503548
Luis Hernandez,sa550529
Alfredo Garcia,sa194674
Sarkis Ohanian,sa827459
Jose Paulino,sa657308
Yeiper Castillo,sa455793
Thomas Melgarejo,sa328570
James Allen,sa599561
Alex Hermeling,sa602673
Andrew Lee,sa856275
Sasagi Sanchez,sa824742
Imani Abdullah,sa875588
Sean Brady,sa737808
John Means,sa602859
Alexis Lara,sa393401
Tyler Skulina,sa550279
Demetrio Gutierrez,sa509262
Brian Loconsole,sa738549
Jesse Darrah,sa598102
Jacob Brentz,sa737925
Kyle Kubat,sa827380
Christopher Jensen,sa579619
Matt Solter,sa917121
Logan Webb,sa828873
Grayson Long,sa659274
Sean Reid-Foley,sa828690
Matt Campbell,sa829183
Jair Jurrjens,5556
Alejandro Felix,sa877309
Mike Adams,sa737839
Brett Gerritse,sa501679
William Headean,sa875618
Diego Castillo,sa822882
Javier Solano,sa455650
Greyfer Eregua,sa659746
Tyler Gilbert,sa875068
Cody Dickson,sa737782
Oswaldo Martinez,sa393077
Josh Staumont,sa857581
Victor Alcantara,sa657093
Brady Bowen,sa880382
Tyler Bray,sa829423
Ryan Castellani,sa828689
Ryan Kellogg,sa658192
Thyago Vieira,sa596366
Logan Sendelbach,sa875272
Ernesto Montas,sa737253
Juan Rodriguez,sa652485
James Dykstra,sa503397
Mark Reyes,sa602813
Jacob Kopra,sa830304
Jason Garcia,12143
Marco Carrillo,sa328993
Zebulon Sneed,sa658165
Mark Blackmar,sa549945
Elniery Garcia,sa684104
Nicholas Pasquale,sa658514
Thomas Dorminy,sa829160
Michael Velasquez,sa834330
Pablo Menchaca,sa329108
Luke Harrison,sa876214
Alejandro Armenta,sa185722
Grant Borne,sa875234
Bobby Doran,sa503077
Cale Coshow,sa738313
Mick Van Vossen,sa603117
Ryan Bores,sa599305
Brandon Martinez,sa501514
Carlos Teller,sa455989
Javier Martinez,sa200959
Jordan Delorenzo,sa827452
Joel Seddon,sa599194
Jeffrey Springs,sa876019
Parker Frazier,sa390238
Randall Fant,sa502092
Luis Daniel,sa509419
Jordan Guerrero,sa658262
Yair Lozoya,sa656388
Logan Allen,sa875192
Misael Valenzuela,sa509644
Anthony Ranaudo,11424
Brett Ash,sa832338
Heath Slatton,sa875770
Yefrey Ramirez,sa597051
Luis Lugo,sa597249
Anthony Bucciferro,sa621362
Jeremy Rhoades,sa827471
Jeremy Gabryszwski,sa597791
Luke Eubank,sa829342
Matthew Derosier,sa738347
Mikey O'Brien,sa455055
Jacob Bodner,sa875866
Luis De Paula,sa659700
Brett Lilek,sa659053
Arturo Barradas,sa328589
Craig Brooks,sa875197
Brennan Smith,sa549585
Adam Ladwig,sa602810
Josh Wirsu,sa829530
Geno Encina,sa875765
Jorge Rivera,sa824922
Jesus Barraza,sa504962
Tommy Thorpe,sa829121
Bubby Derby,sa875183
Juan Alvarez,sa200944
A.J. Vanegas,sa548360
Emmanuel Ramirez,sa736752
Nick Green,sa829166
Michael Nix,sa291773
Joshua James,sa829673
Yankory Pimentel,sa659446
Keith Couch,sa549175
Manuarys Correa,sa456106
Roniel Raudes,sa872825
David Richardson,sa549266
Victor Delgado,sa735870
Ivan Salas,sa509785
Ryan Kemp,sa599169
Ernesto Vizcarra,sa509707
Jose Meraz,sa509483
Ethan Miller,sa738312
Todd Eaton,sa829711
Clint Terry,sa659044
Miguel Rubio,sa205861
Mike Hepple,sa829930
Francisco Gil,sa393318
Luis Mesa,sa506964
Nathanael Santiago,sa869604
Nolan Becker,sa658169
Ryan Burr,sa658938
Travis Lakins,sa873678
Tyler Kane,sa738905
Irving Jimenez,sa510242
Scott Harris,sa829431
Terance Marin,sa556821
Eddy Valdez,sa202544
Humberto Mejia,sa873725
Gustavo Gomez,sa506951
Will Mathis,sa738357
David Holmberg,7725
Chad Pierce,sa599563
James Kaprielian,sa658943
Jorge Pantoja,sa876046
Yunior Montero,sa596974
Tanner Scott,sa829027
Julio Montoya,sa728945
Kyle Helisek,sa621585
Joaquin Lara,sa871171
Jon Keck,sa503418
Jose Santos,sa872869
Andrew Istler,sa827457
Jose Rodriguez,sa736814
Branden Kline,sa501558
Genison Reyes,sa599580
Vanny Valenzuela,sa509795
Barry Zito,944
Matt Hall,sa857601
Alexander Keudell,sa602540
Raul Carrillo,sa795710
Kuehl Mceachern,sa829752
Victor Gonzalez,sa739644
David Burkhalter,sa829016
Alex Gunn,sa922402
Alan Guerrero,sa508084
Claudio Marquez,sa824920
Ray Hanson,sa550318
Jorge Rodriguez,sa657712
Timothy Ingram,sa876062
Isaac Jimenez,sa744295
Pedro Avila,sa872768
Sergio Zamudio,sa730096
Zach Quintana,sa657970
Zach Jemiola,sa658131
Rene Coss,sa509041
Jake Stinnett,sa738473
Edioglis Villasmil,sa504847
Harol Gonzalez,sa828505
James Campbell,sa658193
Zach Loraine,sa738707
Marcus Jensen,sa502703
Dace Kime,sa548429
Christian Montgomery,sa598177
Jose Hernandez,sa651300
Luis Heredia,sa599061
Shane Dawson,sa658332
Alexis Tapia,sa737330
Drew Cisco,sa548333
Mark Pope,sa455411
Anderson Gerdel,sa546459
Elieser Hernandez,sa658203
Jacob Petersen,sa829640
Karch Kowalczyk,sa829792
Ty Buttrey,sa657997
Andres Garcia,sa653707
Corey Kimber,sa658609
Luis Dejesus,sa598171
Brandon Lee,sa739846
Robert Orlan,sa503562
Jorge Mungary,sa824771
David Schmidt,sa602878
Ronald Pena,sa658287
David Hill,sa658377
Logan Verrett,12905
Jesse Estrada,sa273164
Victor Concepcion,sa827971
Daniel Missaki,sa741947
Michael Mccarthy,sa598776
Ethan Elias,sa599224
Rohn Pierce,sa829304
Oscar Hurtado,sa210450
John Sheehan,sa832999
Blake Mcknight,sa738934
Marcos Diplan,sa828590
Robin Leyer,sa657613
Conor Fisk,sa549950
Wilson Santos,sa657788
Pablo Ortega,sa203945
Dennis Torres,sa658652
Alejandro Arteaga,sa602272
David Napoli,sa737917
Brian Baker,sa295129
Elvin Liriano,sa597228
Alberto Tirado,sa659315
Ben Eckels,sa658176
Adrian Garza,sa509404
David Whitehead,sa549998
Cecilio Garibaldi,sa203908
Luis Pena,sa837845
Joseph Maher,sa602541
Tyler Vail,sa738555
Jason Richman,sa857658
Nathan Dorris,sa503606
Tyler Mark,sa875058
Ranfi Casimiro,sa603017
Ryan Hafner,sa549265
Luis Gonzalez,sa550522
Mike Murray,sa857583
Francisco Rios,sa736833
Richie Tate,sa549135
Marco Reyes,sa732736
Luis Pino,sa683316
Fernando Villalobos,sa509285
Keegan Long,sa875972
Blake Rogers,sa876290
Brandon Fry,sa738196
David Villegas,sa652680
Jose Nin,sa828548
Joey Strain,sa856185
Sutter Mcloughlin,sa875323
Eli Echarry,sa505021
Randy Leblanc,sa549258
Thomas Szapucki,sa875054
Michael Sullivan,sa829643
Andrew Walter,sa502718
David Trexler,sa829196
Henry Garcia,sa733543
Michael Dennhardt,sa599496
Francisco Moreno,sa824739
Oscar Verdugo,sa504951
Raul Jacobson,sa887976
Yoel Mecias,sa659408
Harold Arauz,sa657710
Alec Asher,13560
Brock Dykxhoorn,sa658513
Sergio Valenzuela,sa254802
Seon Gi Kim,sa549629
Julio Muniz,sa868928
Scarlyn Reyes,sa739684
Ramon Del Orbe,sa506863
Zachary Lovvorn,sa658011
Tyler Barnette,sa548463
Kyle Mckenzie,sa502698
Corey Ray,sa829315
Cody Davis,sa605405
Conor Harber,sa738945
Nathan Foriest,sa876204
Matt Custred,sa876065
Ronan Pacheco,sa503627
Erick Casillas,sa914150
Lucas Long,sa827466
Eduardo Encinosa,sa502171
Cupertino Leon,sa211096
Jose Diaz,sa657137
Tyler Davis,sa875355
Jeb Stefan,sa658549
Blake Bivens,sa828880
Hector Sanchez,sa543432
Griffin Glaude,sa876811
Jesus Carrillo,sa745946
Ryley Maceachern,sa738713
Luis Rodriguez,sa508210
Jaime Lugo,sa657149
Sam Wolff,sa503437
Rogelio Martinez,sa651344
Tyler Badamo,sa829504
Sam Wilson,sa549475
Jamie Callahan,sa657965
Michael Freeman,sa875187
Robert Coles,sa738402
Edgar Garcia,sa830494
Jon Prosinski,sa737899
Leurys De La Rosa,sa657136
Danny Gutierrez,sa326150
Nick Monroe,sa875292
Daniel Guerrero,sa325916
Jordan Hillyer,sa658507
Marco Ramirez,sa651343
Justin Anderson,sa829323
Ryan Borucki,sa658266
Blake Hauser,sa502161
Luis Parra,sa506040
Shane Watson,sa657857
Kyle Haynes,sa658506
Emmanuel Torres,sa728948
Dan Tobik,sa709533
Brandon Huez,sa824921
Jonah Wesely,sa737935
Joshua Bowman,sa548477
Daniel Child,sa550331
Francisco Carrillo,sa659553
Garrett Cleavinger,sa827423
Tyler Peitzmeier,sa875221
David Gutierrez,sa874819
Spencer Herrmann,sa829717
Lino Martinez,sa550339
Jared Cheek,sa875288
Justin Mccalvin,sa827382
Pat Peterson,sa827384
Marcus Brakeman,sa857669
Johnny Magliozzi,sa599745
Jackson Lowery,sa878607
Trevor Foss,sa738304
Scott Williams,sa829019
Juan Martinez,sa657740
Ryan Ullmann,sa738461
Emerson Martinez,sa747285
David Ramos,sa692508
Victor Payano,sa548111
Matt Alvarez,sa752901
Matt Walker,sa876264
Fernando Perez-Abreu,sa508708
Buddy Borden,sa737851
Felix Carvallo,sa657664
Brady Lail,sa658405
Jaime Barria,sa737379
Pedro Vasquez,sa872824
Jarrett Miller,sa599218
Ronnie Williams,sa828702
Trey Killian,sa827345
Eder Llamas,sa509457
Luis De Los Santos,sa873752
Ben Carlson,sa739009
Leonel Santiago,sa503641
Patrick Kaminska,sa830286
Kevin Mccanna,sa658530
Seth Mcgarry,sa857614
Mario Mendoza,sa198436
Jesus Carlos,sa914046
Parker Bridwell,11502
Jordan Ovalles,sa737081
Dylan Baker,sa658002
Daniel Cordero,sa657244
Jade Todd,sa454950
Rodrigo Takahashi,sa830370
Sergio Mora,sa509473
Nick Valenza,sa598922
Logan Longwith,sa875267
Wyatt Strahan,sa599334
Caleb Frare,sa658179
Roman Rivas,sa595860
Erick Algarin,sa737062
Ronaldo Heras,sa508085
Adalberto Flores,sa294108
Eduar Quinonez,sa504997
Aaron Cressley,sa829400
Malvin Martinez,sa737461
Wes Benjamin,sa602914
Ariel Hernandez,sa507017
Jesus Duenas,sa508211
Angel Duno,sa657211
Quintin Torres-Costa,sa876206
Brendan Butler,sa876039
Coby Cowgill,sa658570
Kyle Miller,sa875773
Brandon Brennan,sa550121
Miguel Duarte,sa185725
Cameron Vieaux,sa873657
David Holman,sa503702
Jorge Rodriguez,sa597264
Bryan Radziewski,sa738587
Stephen Tarpley,sa598104
Efrain Nieves,sa389754
Stefan Lopez,sa658302
Angel Mejia,sa739255
Chris Rowley,sa740522
Francys Peguero,sa748442
Tanner Banks,sa829193
Reed Garrett,sa830040
Mariano Rivera,sa829639
Kyle Twomey,sa657948
Scott Schultz,sa738147
Michael Knighton,sa829198
Carlos Misell,sa750535
Henry Centeno,sa596373
Adbert Alzolay,sa735853
Matt Stalcup,sa737923
Walker Weickel,sa657871
Brock Hartson,sa857665
Gerardo Ramirez,sa601537
Kevin Eichhorn,sa454505
Zack Erwin,sa857605
Jose Almonte,sa737055
Steven De La Cruz,sa831915
David Oca,sa737045
Luis Rodriguez,sa592350
Scott Grist,sa876355
Robert Mcdonnell,sa875828
Ken Sigman,sa550328
Brett Martin,sa828879
Cameron Griffin,sa738927
Ivan Vieitez,sa875869
Matthew Tenuta,sa658605
Daniel Zepeda,sa729206
Cody Buckel,sa548270
Guadalupe Perez,sa508499
Mickey Jannis,sa550198
Juan Macias,sa914049
Devin Williams,sa737560
Mark Malave,sa657427
Rafael Cruz,sa254448
Reilly Hovis,sa857700
Jorge Guzman,sa507258
Spencer Trygg,sa739557
Remberto Romo,sa504957
Dylan Covey,sa548176
Logan Ehlers,sa548469
Ian Dickson,sa599738
Gage Hinsz,sa829024
Marcos Camarena,sa506924
Junior Garcia,sa737032
Tony Guerra,sa870202
Nick Neidert,sa874797
Rodolfo Fernandez,sa832181
Tyler Brosius,sa738719
Francisco Esquivel,sa551188
Aaron Greenwood,sa829554
Reece Karalus,sa873637
Emilio Ogando,sa829049
Gian Rizzo,sa597186
David Hess,sa829314
Andrew Schwaab,sa857571
Jake Johansen,sa503669
Jason Knapp,sa454445
Nolan Riggs,sa840024
Juan Cerros,sa198841
Ralph Garza,sa875812
Jordan Humphreys,sa875762
Griffin Murphy,sa548247
Jake Jewell,sa829312
Yorman Landa,sa597276
Brian Hunter,sa829173
Junior Mendez,sa738197
Greg Maisto,sa829226
Seth Davis,sa875988
Drake Owenby,sa857564
Andry Ubiera,sa597023
Will Clinard,sa577715
William Chrismon,sa549934
Jake Woodford,sa874753
Eury Sanchez,sa657489
Framber Valdez,sa873146
Jesus Castillo,sa657701
Chase Ingram,sa875160
Fernando Baez,sa550675
James Bourque,sa829330
Aldo Montes,sa547921
Justin Jacome,sa857591
Colin Welmon,sa827336
Steven Gruver,sa577889
Bernardo Reyes,sa739830
Nick Kiel,sa829214
Jonny Drozd,sa833561
Pablo Lopez,sa736473
Axel Rios,sa595954
William Soto,sa739645
Luiz Gohara,sa723875
Angel Perdomo,sa658084
Scott Peoples,sa658314
Enrique Lechuga,sa455890
Bradley Wallace,sa829170
Danny Beddes,sa918384
Pat Christensen,sa708456
Eric Hanhold,sa658986
Wes Torrez,sa914205
Jovany Lopez,sa504961
Darwin Frias,sa506935
Johnny Hellweg,10065
Helmis Rodriguez,sa597220
Baudel Zambrano,sa509259
Roberth Fernandez,sa737221
Wirkin Estevez,sa550539
Eric Dorsch,sa738722
Payton Baskette,sa738164
Cody Stashak,sa875608
Yeuri Gonzalez,sa550745
Min-Sih Chen,sa599915
Mitch Horacek,sa550295
Daniel Gonzalez,sa737056
Junior Fernandez,sa831812
Aneury Osoria,sa657919
Nate Abel,sa876807
Jordan Minch,sa827492
Trent Szkutnik,sa709586
Anthony Mciver,sa875625
Alec Hansen,sa738344
Andrew Cooper,sa738579
Colby Suggs,sa709543
Tanner Griggs,sa829033
Keaton Steele,sa659420
Omar Espinoza,sa508498
Eudis Hidrogo,sa656048
Corey Miller,sa738189
Casey Meisner,sa737630
Abel Duarte,sa828135
Matthew Grimes,sa548289
John Williamson,sa875358
Art Warren,sa875374
Lachlan Wells,sa877857
Justin Garcia,sa738904
Travis Ott,sa738460
Craig Missigman,sa601196
Mason Mccullough,sa827446
Fernando Irazoqui,sa880807
Conner Greene,sa737829
Edwin Fierro,sa652170
Lucas Moran,sa550256
Ricardo Sanchez,sa830302
Edgar Gomez,sa740804
Matt Ditman,sa829349
Cory Jones,sa658010
Erik Cabrera,sa599820
Franklin Perez,sa873722
Miguel Ruiz,sa509788
Yonathan Ramirez,sa830645
Misael Verduzco,sa652171
Taylor Cox,sa829210
Dennis Santana,sa737018
Nicco Blank,sa829360
Logan Boyd,sa875769
Hector Galvan,sa737570
Jery Then,sa835754
Kevin Mcavoy,sa827491
Johan Belisario,sa546553
Julio Mateo,sa737484
Wendolyn Bautista,sa737042
Alex Caldera,sa389863
Foster Griffin,sa828674
Austin Mason,sa875720
Robert Tasin,sa875784
Dylan Cease,sa829000
Nolan Long,sa659265
Mark Armstrong,sa737689
Tyler Alexander,sa738376
David Ledbetter,sa737643
Edgar Estudillo,sa542114
Will Carter,sa829689
Javier Salas,sa738903
Isaac Castro,sa739472
Ian Clarkin,sa737534
Andrew Thome,sa827462
Franklyn Kilome,sa830592
Reed Reilly,sa738228
Cody Geyer,sa599107
Marco Campoy,sa655198
Jordan Desguin,sa876259
Carlos Valdez,sa600903
Alex Winkelman,sa874113
Dedgar Jimenez,sa736925
James Smith,sa658490
Luis Mendez,sa509937
Francisco Felix,sa323427
Stephan Meyer,sa875772
Samuel Johns,sa829559
Mitchell Osnowitz,sa833270
Jose Bautista,sa509071
Norman Elenes,sa504948
Seranthony Dominguez,sa657573
Melvin Adon,sa873314
David Putman,sa659703
Eduardo Rivera,sa597029
Logan Cozart,sa875283
Zack Brown,sa738901
Anderson Espinoza,sa872856
Dustin Hurlbutt,sa875683
Ramon Oviedo,sa550637
Jesse Beal,sa455269
Adam Mccreery,sa599173
Braxton Lorenzini,sa876106
Zach Morris,sa856278
Blair Walters,sa598185
Cody Kukuk,sa601045
Michael Swanner,sa738200
Euclides Leyer,sa551004
Dalton Geekie,sa875332
Matt Imhof,sa828688
Adam Holland,sa598301
Jacob Waguespack,sa659056
Kevin Walter,sa549483
Harold Guerrero,sa506060
Taylore Cherry,sa876080
Josh Michalec,sa829266
D.J. Slaton,sa738725
Anfernee Benitez,sa657700
Luis Paula,sa827469
Matt Davenport,sa658987
Sam Mcwilliams,sa829124
Matthew Price,sa577970
Cameron Varga,sa828697
Boomer Biegalski,sa873983
Jared Dettmann,sa602860
Cristian Alvarado,sa657885
Roberto Espinoza,sa504950
Alex Gouin,sa921980
Hyrum Formo,sa738383
Kohl Stewart,sa737436
Brent Jones,sa828874
Thaddius Lowry,sa737826
Tanner Bailey,sa738616
Gerardo Garcia,sa205236
Carlos Hernandez,sa657734
Reggie Mcclain,sa918281
Heriberto Rodriguez,sa509747
Bret Helton,sa875307
Alfred Gutierrez,sa656043
Jamaine Cotton,sa502349
Carlos Hernandez,sa828356
Logan Lombana,sa875789
Dereck Rodriguez,sa597982
Sam Perez,sa917997
Seth Lucio,sa829041
Jhair Perez,sa736657
Drew Smith,sa875018
Joseph Palumbo,sa738453
Felix Paulino,sa828972
Peter Lambert,sa874771
Julian Arballo,sa504009
Clint Sharp,sa602690
Gerson Moreno,sa736656
Chris Razo,sa738333
Dan Langfield,sa580434
Aaron Bummer,sa599349
Miles Nordgren,sa829347
Tyler Clark,sa549584
Harvey Martin,sa579758
Christian Powell,sa503725
Erling Moreno,sa827076
Adenson Verastegui,sa655955
Chris Pike,sa829177
Jesus Tinoco,sa657723
Jeffrey Rauh,sa659505
Gabriel Castellanos,sa597044
Jose Marrujo,sa546533
Jace Fry,sa598246
Alexander Katz,sa827486
Matias Carrillo,sa393223
Jeff Soptic,sa503518
Grahamm Wiest,sa829311
Garrett Nuss,sa599500
Jose Mujica,sa739763
Jose Mesa,sa658593
Brian Bass,sa879638
Bryan Bonnell,sa658824
Steven Fuentes,sa828326
Mike Wallace,sa857554
Jordan Mills,sa738394
Joseph Michaud,sa738530
Derrick Penilla,sa738117
Gabriel Cramer,sa879639
Abraham Rivera,sa737371
Blake Smith,sa875411
Trent Blank,sa658807
Jose Alvarado,sa656049
Gaby Almonte,sa597214
Phillip Kish,sa739666
Leandro Linares,sa830500
Christian Talley,sa738467
Adonis Guillen,sa737454
Tyler Gagnon,sa501729
Mike Kaelin,sa915643
Bobby Wheatley,sa829397
Octavio Acosta,sa548115
A.J. Puckett,sa738686
Angel Yepez,sa735852
Bailey Falter,sa875033
Jorge Soto,sa654490
Rogelio Bernal,sa914044
Garrett Harrison,sa914317
Justin Steele,sa828960
Cesar Yanez,sa736743
Xavier Altamirano,sa875865
Nate Griep,sa875199
James Marvel,sa659052
Abel Amaya,sa731460
Collin Wiles,sa657869
Enrique Chavez,sa835957
Jason Zgardowski,sa841347
Drew Van Orden,sa829316
Pedro Payano,sa658997
Trent Daniel,sa599255
Carlos Pinales,sa551690
Ryan Longstreth,sa658975
Amilcar Gaxiola,sa510464
Julio Reyes,sa551008
Jose Lopez Cruz,sa509287
Aaron Cox,sa875803
Sean Carley,sa738932
Tyler Kolek,sa828660
Luis Ramos,sa659949
Jacob Smigelski,sa738976
Nick Mccully,sa501576
Austin Pettibone,sa827460
Christian Morris,sa873958
Brennan Henry,sa658630
Arjenis Fernandez,sa657112
Carlos Sarabia,sa824918
Agapito Barrios,sa597075
Grant Gordon,sa579850
Chad Thompson,sa501967
Hobie Harris,sa876068
Matt Smith,sa918774
Omar Espinosa,sa653697
Ranger Suarez,sa659551
Kyle Dowdy,sa875594
Ethan Mildren,sa737903
Yorfrank Lopez,sa505044
Kyle Stroup,sa503990
Spencer Turnbull,sa827481
Nicholas Sawyer,sa550042
Jonathan Padilla,sa830225
Merandy Gonzalez,sa737381
Trey Supak,sa828707
Yoely Bello,sa550536
Marc Magliaro,sa739267
Dillon Maples,sa599130
Blake Holovach,sa658632
Luis Escobar,sa828442
Conor Krauss,sa829273
Francisco Cordova,sa254785
Zach Tillery,sa829060
Neil Kozikowski,sa737863
Jon Harris,sa658929
Toller Boardman,sa875348
Kenny Mathews,sa601581
Pedro Diaz,sa597427
Chase Edwards,sa738336
Sam Hentges,sa828881
Thomas Mcilraith,sa875253
Kaleb Earls,sa829064
Ellis Jimenez,sa548101
Touki Toussaint,sa828666
Kelvin Vasquez,sa602917
Roel Ramirez,sa737902
Jordan Guth,sa658142
Geral Silva,sa658471
Francisco Gonzalez,sa657929
Carlos Ramirez,sa506165
Josh Degraaf,sa876067
Eduardo Del Rosario,sa737089
Jeffry Fernandez,sa597215
Brad Allen,sa580419
Heberto Gonzalez,sa508082
Adonis Rosa,sa828513
Jordan Romano,sa829155
Jeffrey Shields,sa548358
Carlos Acevedo,sa828812
Benjamin Wells,sa548384
Brady Anderson,sa920186
Jose Fernandez,sa659789
Ryan Milton,sa875383
Cameron Palmer,sa875410
Bladimir Matos,sa877507
Cristian Castillo,sa872742
Justin Maese,sa875002
Daniel Koger,sa827428
Jesus Rodriguez,sa323452
Juan Perez,sa657633
Joey Webb,sa738424
LJ Brewster,sa875329
Yoiber Marquina,sa737061
Alexis Ruiz,sa869881
Jerad Grundy,sa503656
Derrick Bleeker,sa602386
Micah Kellogg,sa739790
Brody Koerner,sa875744
Lewis Thorpe,sa739599
Gabriel Feliz,sa552650
Koby Gauna,sa829284
Josue Montanez,sa549721
Mario Delgado,sa200472
Austin Glorius,sa883131
Ruben Vicente,sa244124
Cole Irvin,sa658684
Tyler Watson,sa659063
Carlos Balboa,sa742180
Andrew Hanse,sa738306
Sean Poppen,sa918427
JR Morillo,sa506282
Jesse Hernandez,sa550051
Matthew Borens,sa829013
Edwin Wilson,sa509385
Joshua Torres,sa659907
Manuel Rondon,sa737083
Daniel Mcgrath,sa739598
James Lomangino,sa621661
Anderson Martinez,sa597205
Alan Garcia,sa599541
Jon Massad,sa738425
Ruben Molina,sa824772
Carlos Salazar,sa737688
Edwin Contreras,sa394392
Carson Cross,sa709597
William Gabay,sa658273
Brandon Show,sa829831
Carlos Polanco,sa696311
Michael Suarez,sa735869
Scott Blewett,sa828695
Rob Huber,sa829419
Sebastian Kessay,sa738247
Genesis Cabrera,sa828534
Francisco Villa,sa599910
Hunter Carnevale,sa549348
David Carver,sa829675
Matt Milroy,sa503072
Brett Graves,sa599301
Cole Wiper,sa599160
Hunter Harvey,sa737510
Trey Teakell,sa827438
Luis Morales,sa546523
Brandon Miller,sa873281
Corbin Hoffner,sa658274
Tyler Bolton,sa829642
Josh Walker,sa709577
C.K. Irby,sa708971
Skylar Hunter,sa857608
Jerry Mulderig,sa738405
Michael Gunn,sa827321
Deion Williams,sa598271
Robbie Dickey,sa828877
Ryan Castellanos,sa658967
Kenton St. John,sa829610
Benjamin Alsup,sa599144
Joel Linares,sa736750
Anyelo Gomez,sa737475
Tyler Brashears,sa875679
Cruz Pereira,sa504807
Austin Platt,sa599263
Logan Sawyer,sa829628
Franco Terrero,sa828421
Jordan Holloway,sa829245
Scott Silverstein,sa709606
Joan Baez,sa828412
Jared Robinson,sa829022
Jacob Bray,sa738576
Adonis Uceta,sa737486
Andrew Vasquez,sa602686
Shao-Ching Chiang,sa659598
Tyler Hollstegge,sa658580
Crawford Simmons,sa501711
Chase Mallard,sa829313
Steven Farinaro,sa737934
Mitch Brown,sa657957
Adam Lau,sa876250
Leoncio Munoz,sa550617
Zach Davis,sa829350
Ayron Adames,sa737345
Akeem Bostick,sa737616
Austin Robichaux,sa602629
Williams Ramirez,sa739056
Connor Grey,sa918420
Derek Callahan,sa829221
Jake Burnette,sa598012
Max Beatty,sa738607
Reid Love,sa875280
Dominic Demasi,sa829567
Dylan Craig,sa829036
Sam Roberts,sa598562
Franderlyn Romero,sa546503
Brett Mooneyham,sa455313
Brandon Quintero,sa875655
Andrew Case,sa829881
Travis Neubeck,sa875202
Jeff Thompson,sa707780
Jon Keller,sa549073
Sandy Baez,sa657709
Witt Haggard,sa857656
Justin Sprenger,sa738592
Felix Marte,sa506244
Erik Manoah,sa829063
Matt Festa,sa918041
Lukas Schiraldi,sa738692
Gaither Bumgardner,sa738264
Arnaldo Hernandez,sa828154
Weston Davis,sa829015
Delvi Francisco,sa547825
Jerad Mccrummen,sa738253
Adrian De Horta,sa737857
Victor Diaz,sa872865
Gabriel Llanes,sa829197
Eduar Lopez,sa657123
Antonio Santillan,sa874781
Luis Ortega,sa657901
Shane Halley,sa658503
Ricardo Pereira,sa504802
Jonathan Wandling,sa830461
Aaron Griffin,sa737913
Connor Bach,sa829289
Nicolas Debora,sa688946
Cristian Quintin,sa597081
Andro Cutura,sa827476
Hector Perez,sa873324
Josh Laxer,sa599185
Angel German,sa739256
Matt Smoral,sa657866
Matt Krook,sa737535
Chris Murphy,sa827417
Joel Huertas,sa829206
Tyler Beardsley,sa918348
Pedro Silverio,sa749438
Javier Palacios,sa597688
Ty Boyles,sa737945
Cecil Tanner,sa526565
Peter Miller,sa550034
Keivi Rojas,sa596319
Jordan Carter,sa829482
Abdiel Saldana,sa828523
Evan Smith,sa739307
Luis Pollorena,sa738291
Joe Gatto,sa828693
Nolan Gannon,sa658000
Mike Fagan,sa550251
Daniel Concepcion,sa875591
Jonathon Crawford,sa550161
Benjamin Sandoval,sa545115
Ryan Riga,sa827479
Junior Arias,sa659230
Daniel Lewis,sa837842
Jeff Howell,sa291733
Jefry Rodriguez,sa657760
Jake Cose,sa599358
Alexander Santana,sa597091
Jimmy Lambert,sa918003
Ryan Gibbard,sa658367
Yeison Santana,sa828470
Max Schuh,sa829132
Joe Van Meter,sa546681
Michael Cederoth,sa600253
Franyel Casadilla,sa828384
Wennigton Romero,sa873220
