"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"5676","Henderson Alvarez","",4,4,4.44,15,15,73,84,36,10,42,18,1.4,5.18,2.22,4.64,0.5,940,"Zips"
"5677","Ryan Yarbrough","Mariners",5,6,4.77,21,22,94.3,100,50,13,65,28,1.36,6.2,2.67,4.64,0.6,999,"Zips"
"5678","Hunter Wood","Rays",5,7,4.76,15,24,98.3,97,52,13,86,45,1.44,7.87,4.12,4.64,0.6,999,"Zips"
"5679","Mat Latos","Blue Jays",6,6,4.73,20,23,106.7,116,56,16,81,36,1.43,6.83,3.04,4.65,0.9,955.7,"Zips"
"5680","Matt Cain","Giants",5,6,4.56,17,19,92.7,98,47,13,69,31,1.39,6.7,3.01,4.65,0.6,795.1,"Zips"
"5681","Matt Capps","Twins",1,1,4.5,0,20,26,27,13,4,23,10,1.42,7.96,3.46,4.65,-0.1,854.1,"Zips"
"5682","Williams Perez","Braves",6,6,4.66,22,23,112,115,58,14,76,40,1.38,6.11,3.21,4.65,0.7,999,"Zips"
"5683","Aaron Laffey","Rockies",6,6,4.62,14,26,99.3,108,51,12,62,34,1.43,5.62,3.08,4.65,0.5,999,"Zips"
"5684","Brett Oberholtzer","Angels",6,6,4.86,13,29,103.7,118,56,17,79,28,1.41,6.86,2.43,4.65,0.6,999,"Zips"
"5685","Wandy Peralta","Reds",3,3,4.52,0,64,73.7,73,37,8,58,36,1.48,7.09,4.4,4.65,-0.2,999,"Zips"
"5686","Roenis Elias","Red Sox",9,9,4.65,24,26,137.3,141,71,17,118,66,1.51,7.73,4.33,4.65,1.1,874.1,"Zips"
"5687","Tony Cingrani","Reds",3,3,4.53,0,56,51.7,47,26,6,51,31,1.51,8.88,5.4,4.66,-0.1,591.1,"Zips"
"5688","Ben Heller","Yankees",3,3,4.47,0,54,50.3,47,25,8,56,25,1.43,10.01,4.47,4.66,0,919.1,"Zips"
"5689","Tyler Deloach","Angels",5,6,4.62,13,37,99.3,97,51,13,89,48,1.46,8.06,4.35,4.66,0.4,999,"Zips"
"5690","Chih-Wei Hu","Rays",6,8,4.73,23,24,125.7,134,66,17,89,42,1.4,6.37,3.01,4.66,0.8,999,"Zips"
"5691","Zach Eflin","Phillies",6,9,4.97,23,23,128.7,140,71,20,82,28,1.31,5.74,1.96,4.66,1.2,875.9,"Zips"
"5692","Ruben Alaniz","Tigers",3,3,4.5,0,46,64,68,32,7,48,30,1.53,6.75,4.22,4.66,-0.1,999,"Zips"
"5693","Yunesky Maya","Nationals",3,4,4.88,11,12,62.7,68,34,8,42,22,1.44,6.03,3.16,4.66,0.4,999,"Zips"
"5694","Matt Tomshaw","Marlins",6,8,4.75,17,25,106,115,56,16,73,27,1.34,6.2,2.29,4.67,0.5,999,"Zips"
"5695","Scott Oberg","Rockies",2,2,4.33,0,53,52,53,25,7,45,23,1.46,7.79,3.98,4.67,0.1,999,"Zips"
"5696","R.A. Dickey","Braves",9,11,4.5,25,26,154,151,77,20,106,55,1.34,6.19,3.21,4.67,1,412.8,"Zips"
"5697","Chris Rusin","Rockies",8,6,4.81,17,28,119.7,138,64,17,81,36,1.45,6.09,2.71,4.67,1,918.9,"Zips"
"5698","Ashur Tolliver","Astros",2,2,4.82,1,36,46.7,46,25,7,46,22,1.46,8.87,4.24,4.67,-0.1,999,"Zips"
"5699","Josh Sborz","Dodgers",6,7,4.56,20,27,116.3,117,59,18,99,40,1.35,7.66,3.09,4.67,0.6,999,"Zips"
"5700","Yovani Gallardo","Mariners",8,10,4.72,26,26,139.3,150,73,18,101,59,1.5,6.52,3.81,4.67,0.9,591.1,"Zips"
"5701","Hiram Burgos","Brewers",8,9,4.66,24,25,131.3,131,68,19,115,55,1.42,7.88,3.77,4.67,1.2,999,"Zips"
"5702","Chase Johnson","Giants",4,5,4.68,15,24,84.7,89,44,9,63,41,1.54,6.7,4.36,4.67,0.2,999,"Zips"
"5703","Damien Magnifico","Brewers",5,5,4.43,0,52,61,59,30,7,53,32,1.49,7.82,4.72,4.67,-0.1,999,"Zips"
"5704","Neil Wagner","Blue Jays",1,2,4.5,0,38,40,39,20,5,35,20,1.48,7.88,4.5,4.67,-0.1,999,"Zips"
"5705","Chase Anderson","Brewers",8,9,4.64,27,27,139.7,147,72,22,113,46,1.38,7.28,2.96,4.67,1.2,652.6,"Zips"
"5706","Tim Cooney","Indians",6,6,4.45,16,16,95,107,47,15,70,25,1.39,6.63,2.37,4.67,0.8,862.4,"Zips"
"5707","Jesse Hahn","Athletics",6,7,4.78,21,22,105.3,112,56,12,71,44,1.48,6.07,3.76,4.68,0.7,782,"Zips"
"5708","Tyler Kinley","Marlins",3,3,4.65,0,39,50.3,50,26,6,41,24,1.47,7.33,4.29,4.68,-0.3,999,"Zips"
"5709","Matt Stites","Diamondbacks",2,2,4.89,0,51,49.7,51,27,6,40,23,1.49,7.25,4.17,4.68,-0.1,999,"Zips"
"5710","Cody Stull","Athletics",3,3,4.83,0,42,63.3,68,34,8,44,24,1.45,6.25,3.41,4.68,-0.2,999,"Zips"
"5711","Alex Torres","Mets",1,1,4.6,0,50,43,40,22,4,41,30,1.63,8.58,6.28,4.68,-0.3,999,"Zips"
"5712","Cole Johnson","Diamondbacks",3,4,4.87,4,28,57.3,62,31,9,46,18,1.4,7.22,2.83,4.68,0.1,999,"Zips"
"5713","Vicente Campos","Angels",7,7,4.45,21,22,109.3,116,54,15,78,37,1.4,6.42,3.05,4.68,0.9,999,"Zips"
"5714","Luis Perdomo","Padres",7,11,5.09,20,29,132.7,152,75,19,98,44,1.48,6.65,2.98,4.68,0.6,484.2,"Zips"
"5715","Jose Hernandez","Astros",4,5,5.17,16,20,92.3,102,53,15,73,26,1.39,7.12,2.53,4.68,0.6,999,"Zips"
"5716","Josh Ravin","Dodgers",1,1,4.5,0,23,26,22,13,5,32,12,1.31,11.08,4.15,4.69,-0.1,999,"Zips"
"5717","Cory Burns","Rangers",4,5,4.71,0,40,63,65,33,9,46,20,1.35,6.57,2.86,4.69,-0.2,999,"Zips"
"5718","Zack Jones","Brewers",2,2,4.54,0,32,35.7,31,18,4,42,27,1.63,10.6,6.81,4.69,-0.1,999,"Zips"
"5719","Mark Montgomery","Yankees",2,2,4.75,0,41,47.3,44,25,7,51,26,1.48,9.7,4.94,4.69,0,999,"Zips"
"5720","Brandon Cunniff","Braves",3,4,4.58,0,52,59,54,30,7,54,33,1.47,8.24,5.03,4.69,-0.4,999,"Zips"
"5721","Matt Thornton","Padres",1,1,4.24,0,30,23.3,25,11,3,15,8,1.41,5.79,3.09,4.69,-0.1,999,"Zips"
"5722","Miguel Gonzalez","White Sox",8,8,4.63,25,25,136,146,70,21,105,42,1.38,6.95,2.78,4.69,1.3,516.3,"Zips"
"5723","Joe Nathan","Giants",1,1,4.91,0,15,11,11,6,2,12,5,1.45,9.82,4.09,4.69,0,842.3,"Zips"
"5724","Paolo Espino","Nationals",7,8,4.64,21,24,128,135,66,23,106,31,1.3,7.45,2.18,4.69,1.1,999,"Zips"
"5725","Tanner Scheppers","Rangers",2,2,4.57,0,45,41.3,40,21,5,35,20,1.45,7.62,4.35,4.69,-0.1,999,"Zips"
"5726","Michael Ynoa","White Sox",2,2,4.59,0,39,51,50,26,6,49,29,1.55,8.65,5.12,4.7,-0.1,999,"Zips"
"5727","Wily Peralta","Brewers",9,11,4.81,28,28,149.7,163,80,22,111,51,1.43,6.67,3.07,4.7,1.2,518.5,"Zips"
"5728","Benjamin Bracewell","Athletics",4,5,4.7,5,32,59.3,64,31,7,37,22,1.45,5.61,3.34,4.7,0.1,999,"Zips"
"5729","Jose Dominguez","Padres",2,3,4.5,0,50,56,54,28,6,48,31,1.52,7.71,4.98,4.7,-0.4,999,"Zips"
"5730","Adam Loewen","Diamondbacks",4,4,4.82,0,49,56,52,30,6,60,39,1.63,9.64,6.27,4.7,0,999,"Zips"
"5731","Steve Geltz","Rays",3,3,4.42,0,57,59,52,29,10,61,25,1.31,9.31,3.81,4.71,-0.2,999,"Zips"
"5732","Louis Coleman","Dodgers",3,3,4.47,0,55,58.3,55,29,9,58,27,1.41,8.95,4.17,4.71,-0.1,999,"Zips"
"5733","Edgar Santana","Pirates",2,2,4.64,0,37,64,68,33,10,51,20,1.38,7.17,2.81,4.71,-0.3,999,"Zips"
"5734","Tyler Eppler","Pirates",6,9,4.86,22,23,124,143,67,17,72,32,1.41,5.23,2.32,4.71,0.6,999,"Zips"
"5735","Adalberto Mejia","Twins",5,6,4.88,18,19,97.7,109,53,16,80,30,1.42,7.37,2.76,4.71,0.6,851.6,"Zips"
"5736","Jon Niese","",7,9,4.71,23,30,143.3,151,75,21,102,47,1.38,6.4,2.95,4.72,0.7,927.9,"Zips"
"5737","Adam Plutko","Indians",8,9,4.9,26,27,141.3,161,77,22,107,42,1.44,6.81,2.67,4.72,1.4,971.1,"Zips"
"5738","Jeff Hoffman","Rockies",9,7,4.49,25,26,132.3,142,66,20,113,52,1.47,7.69,3.54,4.72,1.2,640.3,"Zips"
"5739","Terry Doyle","Orioles",5,6,4.79,12,19,82.7,93,44,12,52,22,1.39,5.66,2.4,4.72,0.5,999,"Zips"
"5740","Gavin Floyd","Blue Jays",2,2,4.72,4,18,34.3,36,18,6,30,10,1.34,7.86,2.62,4.72,0.1,999,"Zips"
"5741","Jered Weaver","Padres",9,11,4.59,26,26,157,167,80,23,101,44,1.34,5.79,2.52,4.72,1.2,757.1,"Zips"
"5742","D.J. Baxendale","Twins",7,8,4.98,18,29,115.7,133,64,17,78,33,1.44,6.07,2.57,4.72,0.8,999,"Zips"
"5743","Miguel Nunez","Phillies",3,4,4.67,0,54,54,49,28,8,62,32,1.5,10.33,5.33,4.72,-0.1,999,"Zips"
"5744","Daniel Gossett","Athletics",7,9,4.87,26,26,135,146,73,17,100,55,1.49,6.67,3.67,4.72,0.8,999,"Zips"
"5745","Paul Clemens","Padres",6,8,4.58,16,27,96.3,99,49,13,79,42,1.46,7.38,3.92,4.72,0.5,968.7,"Zips"
"5746","Marco Gonzales","Cardinals",4,5,4.81,16,16,82.3,89,44,12,61,29,1.43,6.67,3.17,4.73,0.5,890.8,"Zips"
"5747","Kevin McCarthy","Royals",4,5,4.8,0,39,54.3,59,29,7,37,20,1.45,6.13,3.31,4.73,-0.3,999,"Zips"
"5748","Paul Blackburn","Athletics",6,8,4.88,23,24,118,138,64,16,72,35,1.47,5.49,2.67,4.73,0.7,999,"Zips"
"5749","Tyler Olson","Yankees",4,5,4.83,9,29,76.3,85,41,11,56,26,1.45,6.6,3.07,4.73,0.2,999,"Zips"
"5750","Matt Cooper","White Sox",4,5,5.05,6,32,73,73,41,14,81,28,1.38,9.99,3.45,4.74,0.3,999,"Zips"
"5751","Nate Smith","Angels",7,9,4.74,23,23,129,134,68,19,96,44,1.38,6.7,3.07,4.74,0.7,999,"Zips"
"5752","Pedro Fernandez","Royals",5,5,4.86,15,19,79.7,87,43,10,57,32,1.49,6.44,3.62,4.74,0.5,999,"Zips"
"5753","Bo Schultz","Blue Jays",3,3,4.78,0,46,52.7,55,28,8,40,19,1.41,6.84,3.25,4.74,-0.2,999,"Zips"
"5754","J.P. Feyereisen","Yankees",3,4,4.73,0,46,51.3,47,27,8,59,29,1.48,10.34,5.08,4.74,-0.1,999,"Zips"
"5755","Chad Girodo","Blue Jays",3,3,4.79,0,46,56.3,61,30,9,45,18,1.4,7.19,2.88,4.74,-0.2,999,"Zips"
"5756","Tyler Mahle","Reds",9,11,4.65,26,27,141.3,152,73,24,115,40,1.36,7.32,2.55,4.75,1.1,999,"Zips"
"5757","Jean Machi","Red Sox",2,3,4.86,0,52,53.7,57,29,9,44,17,1.38,7.38,2.85,4.75,-0.2,999,"Zips"
"5758","Robbie Erlin","Padres",3,6,5.23,13,14,72.3,78,42,12,56,21,1.37,6.97,2.61,4.75,0.3,999,"Zips"
"5759","Blake Smith","White Sox",3,3,4.82,0,44,61.7,62,33,9,60,30,1.49,8.76,4.38,4.75,-0.2,999,"Zips"
"5760","Mark Appel","Phillies",7,9,4.74,21,21,123.3,121,65,18,108,54,1.42,7.88,3.94,4.75,0.9,999,"Zips"
"5761","Frank Duncan","Pirates",8,9,4.92,21,24,122.7,139,67,20,87,31,1.39,6.38,2.27,4.75,0.8,999,"Zips"
"5762","Kyle Drabek","Diamondbacks",6,7,4.67,15,23,96.3,103,50,11,63,41,1.49,5.89,3.83,4.76,0.1,999,"Zips"
"5763","Jordan Guerrero","White Sox",7,9,4.94,24,24,133,141,73,21,118,51,1.44,7.98,3.45,4.76,1.1,999,"Zips"
"5764","German Marquez","Rockies",10,9,4.92,26,29,155.3,179,85,25,117,43,1.43,6.78,2.49,4.76,1.4,804.9,"Zips"
"5765","Andrew Edwards","Royals",1,1,4.61,0,39,54.7,55,28,7,48,28,1.52,7.9,4.61,4.76,-0.2,999,"Zips"
"5766","Jordan Montgomery","Yankees",8,10,4.87,24,24,125.7,131,68,19,106,49,1.43,7.59,3.51,4.76,1.1,999,"Zips"
"5767","Fernando Romero","Twins",4,5,4.87,21,21,125.7,138,68,17,87,47,1.47,6.23,3.37,4.76,0.9,999,"Zips"
"5768","Matt Garza","Brewers",7,9,5.04,22,22,121.3,133,68,18,85,41,1.43,6.3,3.04,4.76,1.1,851.3,"Zips"
"5769","Chi Chi Gonzalez","Rangers",10,11,4.85,25,28,137.3,157,74,16,83,53,1.53,5.44,3.47,4.76,1.3,999,"Zips"
"5770","Adrian Sampson","Mariners",8,8,4.85,22,22,124.3,144,67,20,82,29,1.39,5.94,2.1,4.76,0.8,999,"Zips"
"5771","Sam LeCure","Reds",4,5,4.85,5,43,72.3,75,39,11,55,25,1.38,6.84,3.11,4.76,-0.1,999,"Zips"
"5772","Nick Tepesch","Dodgers",6,7,4.83,19,21,110,128,59,14,59,32,1.45,4.83,2.62,4.76,1,999,"Zips"
"5773","Justin Wright","Cardinals",2,3,4.53,0,48,53.7,53,27,6,42,28,1.51,7.04,4.7,4.77,-0.3,999,"Zips"
"5774","Tyler Wilson","Orioles",7,8,4.96,21,27,123.3,138,68,20,84,31,1.37,6.13,2.26,4.77,1,999,"Zips"
"5775","Benino Pruneda","Royals",3,3,4.74,1,34,49.3,48,26,6,47,29,1.56,8.57,5.29,4.77,-0.1,999,"Zips"
"5776","Eric Jokisch","Cubs",5,5,4.74,14,24,89.3,100,47,13,60,28,1.43,6.04,2.82,4.77,0.4,999,"Zips"
"5777","J.J. Hoover","Reds",5,5,4.77,0,56,60.3,58,32,10,61,28,1.43,9.1,4.18,4.77,-0.2,999,"Zips"
"5778","Jo-Jo Reyes","Marlins",3,4,4.79,7,25,67.7,71,36,8,42,27,1.45,5.59,3.59,4.77,0,999,"Zips"
"5779","Tyler Pill","Mets",7,10,5.11,23,24,132,140,75,20,96,42,1.38,6.55,2.86,4.78,0.8,999,"Zips"
"5780","Luis Castillo","Marlins",6,7,4.65,21,29,112.3,115,58,17,85,37,1.35,6.81,2.96,4.78,0.8,834.4,"Zips"
"5781","Chien-Ming Wang","Royals",3,3,4.53,0,45,57.7,65,29,7,30,19,1.46,4.68,2.97,4.78,-0.3,999,"Zips"
"5782","Andy Ferguson","Royals",6,6,4.64,16,18,83.3,90,43,13,63,26,1.39,6.8,2.81,4.78,0.5,999,"Zips"
"5783","Doug Fister","",8,9,4.53,22,25,131,145,66,20,86,36,1.38,5.91,2.47,4.78,0.7,646.2,"Zips"
"5784","Brad Peacock","Astros",4,5,4.76,19,22,102,101,54,16,94,45,1.43,8.29,3.97,4.78,0.5,809.3,"Zips"
"5785","Tim Lincecum","",5,7,4.99,17,19,92,99,51,13,72,39,1.5,7.04,3.82,4.79,0.3,999,"Zips"
"5786","Brian Johnson","Red Sox",7,7,4.68,20,20,98,104,51,13,79,45,1.52,7.26,4.13,4.79,0.6,999,"Zips"
"5787","Cesar Ramos","Rangers",3,4,4.61,6,38,66.3,70,34,10,51,25,1.43,6.92,3.39,4.79,0.1,999,"Zips"
"5788","Dillon Gee","Rangers",8,8,4.81,19,27,129,148,69,20,87,36,1.43,6.07,2.51,4.79,0.9,999,"Zips"
"5789","Ben Lively","Phillies",8,11,4.91,26,26,141,144,77,23,119,49,1.37,7.6,3.13,4.79,1,999,"Zips"
"5790","Greg Nappo","Marlins",4,4,4.55,0,34,61.3,61,31,9,50,25,1.4,7.34,3.67,4.79,-0.4,999,"Zips"
"5791","Scott Barnes","Indians",2,3,5.29,3,20,34,34,20,5,30,15,1.44,7.94,3.97,4.79,0,999,"Zips"
"5792","Joe Gunkel","Orioles",8,10,5.08,23,28,134.7,153,76,23,91,28,1.34,6.08,1.87,4.8,1,999,"Zips"
"5793","Steve Janas","Braves",4,7,4.95,10,31,87.3,98,48,12,54,27,1.43,5.56,2.78,4.8,0.1,999,"Zips"
"5794","Brandon Cumpton","Pirates",4,5,4.88,14,15,83,95,45,9,47,33,1.54,5.1,3.58,4.8,0.3,999,"Zips"
"5795","Mike Mayers","Cardinals",7,9,4.9,22,23,119.3,128,65,17,87,43,1.43,6.56,3.24,4.8,0.5,999,"Zips"
"5796","Ricky Knapp","Mets",6,9,4.98,20,24,130,142,72,18,83,41,1.41,5.75,2.84,4.8,0.7,999,"Zips"
"5797","Jim Henderson","Cubs",2,3,4.79,0,40,35.7,34,19,6,38,18,1.46,9.59,4.54,4.8,-0.1,969.1,"Zips"
"5798","Stephen Fife","Dodgers",2,3,4.81,12,14,58,61,31,7,38,23,1.45,5.9,3.57,4.8,0.2,999,"Zips"
"5799","Rob Whalen","Mariners",6,8,4.92,23,23,120.7,125,66,17,102,53,1.48,7.61,3.95,4.8,0.6,999,"Zips"
"5800","Derek Holland","White Sox",5,6,4.87,17,19,88.7,95,48,14,67,30,1.41,6.8,3.05,4.8,0.7,564.1,"Zips"
"5801","Zach Stewart","Red Sox",6,8,4.9,22,24,126.7,140,69,18,90,45,1.46,6.39,3.2,4.8,1,999,"Zips"
"5802","Logan Verrett","Orioles",6,7,4.92,17,33,113.3,124,62,17,81,38,1.43,6.43,3.02,4.81,0.6,908.7,"Zips"
"5803","Aaron Northcraft","Padres",4,7,5.05,13,30,92.7,99,52,12,70,41,1.51,6.8,3.98,4.81,0.2,999,"Zips"
"5804","Dylan Axelrod","Reds",7,9,4.86,21,25,116.7,125,63,17,75,36,1.38,5.79,2.78,4.81,0.4,999,"Zips"
"5805","Andres Avila","Athletics",4,5,4.81,0,41,67.3,70,36,11,56,23,1.38,7.49,3.07,4.81,-0.4,999,"Zips"
"5806","Edwin Jackson","",6,10,5.17,22,25,118.3,127,68,16,82,49,1.49,6.24,3.73,4.81,0.5,999,"Zips"
"5807","Eric Skoglund","Royals",6,7,4.72,22,22,118.3,132,62,18,78,33,1.39,5.93,2.51,4.82,0.7,999,"Zips"
"5808","Artie Reyes","Cardinals",6,7,4.97,18,18,96,106,53,11,57,39,1.51,5.34,3.66,4.82,0.5,999,"Zips"
"5809","Grant Holmes","Athletics",7,10,5.03,23,23,127,140,71,16,98,59,1.57,6.94,4.18,4.82,0.6,999,"Zips"
"5810","Alex Wimmers","Twins",4,5,5.07,7,43,81.7,88,46,11,66,38,1.54,7.27,4.19,4.82,0.1,999,"Zips"
"5811","Roman Mendez","Red Sox",3,3,4.63,0,43,58.3,61,30,8,48,27,1.51,7.41,4.17,4.83,-0.3,999,"Zips"
"5812","Sam Gaviglio","Mariners",6,9,5.16,22,24,129,145,74,20,89,38,1.42,6.21,2.65,4.83,0.6,999,"Zips"
"5813","Sean Newcomb","Braves",5,7,4.57,27,27,124,115,63,15,128,82,1.59,9.29,5.95,4.83,0.4,999,"Zips"
"5814","Seth Rosin","Phillies",2,3,5.13,0,28,40.3,44,23,6,29,14,1.44,6.47,3.12,4.83,-0.2,999,"Zips"
"5815","Jim Fuller","Pirates",1,2,4.72,0,20,26.7,27,14,3,24,16,1.61,8.1,5.4,4.83,-0.2,999,"Zips"
"5816","Adam Morgan","Phillies",6,10,5.23,23,24,127.3,140,74,22,97,36,1.38,6.86,2.54,4.84,0.9,930.3,"Zips"
"5817","Jordan Lyles","Rockies",7,6,4.88,15,32,97.7,111,53,12,63,39,1.54,5.81,3.59,4.84,0.6,999,"Zips"
"5818","Keynan Middleton","Angels",1,2,4.83,0,48,63.3,60,34,10,67,33,1.47,9.52,4.69,4.84,-0.4,999,"Zips"
"5819","Drew VerHagen","Tigers",2,3,4.71,0,33,42,46,22,5,27,18,1.52,5.79,3.86,4.84,-0.2,999,"Zips"
"5820","Jake Junis","Royals",8,10,5,27,27,142.3,161,79,24,100,36,1.38,6.32,2.28,4.84,0.8,999,"Zips"
"5821","Matt Esparza","Indians",6,8,4.89,17,23,95.7,105,52,15,78,35,1.46,7.34,3.29,4.84,0.5,999,"Zips"
"5822","Chris Young","Royals",5,5,4.72,10,27,74.3,75,39,14,79,33,1.45,9.57,4,4.84,0.4,999,"Zips"
"5823","Tom Gorzelanny","Indians",1,2,5.18,0,37,33,32,19,4,31,21,1.61,8.45,5.73,4.84,-0.1,999,"Zips"
"5824","Kelvin Marte","Pirates",5,6,4.8,12,29,93.7,99,50,12,57,34,1.42,5.48,3.27,4.84,0,999,"Zips"
"5825","A.J. Cole","Nationals",7,8,4.63,25,26,136,140,70,24,114,42,1.34,7.54,2.78,4.85,0.9,999,"Zips"
"5826","Nestor Molina","",4,5,4.73,10,28,78,83,41,11,56,29,1.44,6.46,3.35,4.85,-0.1,999,"Zips"
"5827","Scott Feldman","Reds",7,8,4.81,22,22,129,141,69,20,83,37,1.38,5.79,2.58,4.85,0.8,846.1,"Zips"
"5828","Daniel Poncedeleon","Cardinals",7,8,4.79,23,23,126,133,67,15,83,55,1.49,5.93,3.93,4.85,0.6,999,"Zips"
"5829","Cy Sneed","Astros",6,8,5.18,22,26,120,132,69,19,90,40,1.43,6.75,3,4.85,0.6,999,"Zips"
"5830","Erik Johnson","Padres",6,8,4.97,20,21,112.3,117,62,16,89,49,1.48,7.13,3.93,4.86,0.4,999,"Zips"
"5831","Glenn Sparkman","Blue Jays",4,5,4.92,15,18,67.7,76,37,12,53,18,1.39,7.05,2.39,4.86,0.4,999,"Zips"
"5832","Matt Koch","Diamondbacks",6,7,5.04,18,28,114.3,132,64,17,65,28,1.4,5.12,2.2,4.86,0.5,999,"Zips"
"5833","Taylor Hill","Nationals",7,9,4.8,23,26,137,153,73,21,82,35,1.37,5.39,2.3,4.86,0.6,999,"Zips"
"5834","Justin Haley","Twins",9,11,5.1,23,26,120,135,68,16,88,51,1.55,6.6,3.83,4.86,0.7,999,"Zips"
"5835","Ryan Chaffee","Marlins",2,2,4.85,0,27,39,37,21,4,33,25,1.59,7.62,5.77,4.86,-0.3,999,"Zips"
"5836","Alec Asher","Phillies",5,7,4.76,21,21,107.7,117,57,19,73,21,1.28,6.1,1.76,4.86,0.5,675.6,"Zips"
"5837","Parker Markel","Rays",4,5,4.75,0,45,66.3,70,35,8,46,30,1.51,6.24,4.07,4.87,-0.4,999,"Zips"
"5838","Brad Keller","Diamondbacks",7,9,5.09,24,25,127.3,147,72,19,80,37,1.45,5.65,2.62,4.87,0.7,999,"Zips"
"5839","Richard Bleier","Orioles",4,5,4.91,13,31,95.3,114,52,14,42,17,1.37,3.97,1.6,4.87,0.4,999,"Zips"
"5840","Brandon Workman","Red Sox",4,5,5.26,10,17,65,74,38,9,49,28,1.57,6.78,3.88,4.87,0.2,999,"Zips"
"5841","Craig Breslow","Twins",2,3,4.98,0,39,47,55,26,7,35,19,1.57,6.7,3.64,4.87,-0.1,999,"Zips"
"5842","Jaime Schultz","Rays",5,6,4.78,24,24,107.3,99,57,15,116,68,1.56,9.73,5.7,4.87,0.4,999,"Zips"
"5843","Brian Moran","Braves",1,1,5.06,0,22,26.7,29,15,4,21,10,1.46,7.09,3.38,4.87,-0.1,999,"Zips"
"5844","Justin Marks","Rays",6,8,4.86,16,26,103.7,107,56,14,81,48,1.5,7.03,4.17,4.87,0.5,999,"Zips"
"5845","Burch Smith","Padres",3,4,5.18,9,9,41.7,45,24,7,35,15,1.44,7.56,3.24,4.87,0.2,999,"Zips"
"5846","Jim Miller","Yankees",2,3,5.26,0,25,39.3,43,23,7,34,13,1.42,7.78,2.97,4.88,-0.2,999,"Zips"
"5847","Andrew Albers","Twins",6,9,5.14,20,23,117.3,134,67,18,77,36,1.45,5.91,2.76,4.88,0.2,999,"Zips"
"5848","Kyle Lloyd","Padres",5,9,5.06,19,28,117.3,126,66,17,93,49,1.49,7.13,3.76,4.88,0.4,999,"Zips"
"5849","Jose Valdez","Astros",4,5,4.86,0,57,63,61,34,8,56,36,1.54,8,5.14,4.88,-0.4,999,"Zips"
"5850","Drew Hayes","Reds",4,5,4.87,1,46,64.7,64,35,8,56,37,1.56,7.79,5.15,4.88,-0.2,999,"Zips"
"5851","Sam Moll","Rockies",3,2,4.6,0,36,45,52,23,7,35,17,1.53,7,3.4,4.88,-0.1,999,"Zips"
"5852","Taylor Jungmann","Brewers",8,10,4.97,27,28,141.3,140,78,19,127,75,1.52,8.09,4.78,4.88,1,942.1,"Zips"
"5853","Rafael Montero","Mets",5,7,5.15,21,26,108.3,109,62,16,94,52,1.49,7.81,4.32,4.88,0.4,957.9,"Zips"
"5854","Sal Romano","Reds",7,9,5.1,26,26,137.7,148,78,22,103,46,1.41,6.73,3.01,4.88,0.9,999,"Zips"
"5855","Rayan Gonzalez","Rockies",3,3,4.87,0,43,44.3,48,24,5,36,25,1.65,7.31,5.08,4.88,-0.1,999,"Zips"
"5856","Wei-Chung Wang","Brewers",6,8,5.11,23,23,119.7,128,68,20,98,41,1.41,7.37,3.08,4.88,0.8,999,"Zips"
"5857","Samuel Coonrod","Giants",6,8,4.81,23,24,119.7,126,64,14,86,59,1.55,6.47,4.44,4.88,0.2,999,"Zips"
"5858","Adam Kolarek","Rays",2,3,5.07,0,48,60.3,61,34,7,50,34,1.57,7.46,5.07,4.89,-0.4,999,"Zips"
"5859","James Shields","White Sox",9,11,4.88,28,28,166,177,90,28,141,61,1.43,7.64,3.31,4.89,1.1,416.5,"Zips"
"5860","Jonathan Dziedzic","Royals",7,8,4.8,24,25,123.7,137,66,16,80,49,1.5,5.82,3.57,4.89,0.6,999,"Zips"
"5861","Wilmer Font","Rangers",2,3,5.19,5,26,50.3,52,29,8,41,19,1.41,7.33,3.4,4.89,-0.1,999,"Zips"
"5862","Trey Cochran-Gill","Athletics",4,6,5.12,0,44,70.3,76,40,8,46,33,1.55,5.89,4.22,4.9,-0.4,999,"Zips"
"5863","Spencer Adams","White Sox",8,12,5.29,26,26,144.7,173,85,23,84,32,1.42,5.23,1.99,4.9,1,999,"Zips"
"5864","Bradley Roney","Braves",2,2,4.5,0,41,58,47,29,7,77,52,1.71,11.95,8.07,4.91,-0.4,999,"Zips"
"5865","Ivan Hernandez","Orioles",2,2,4.84,1,26,48.3,52,26,5,26,21,1.51,4.84,3.91,4.91,-0.2,999,"Zips"
"5866","Mark Leiter","Phillies",5,8,5.2,20,25,119.3,126,69,20,97,41,1.4,7.32,3.09,4.91,0.6,999,"Zips"
"5867","Alfredo Figaro","Brewers",4,5,4.86,11,22,76,83,41,11,48,25,1.42,5.68,2.96,4.91,0.1,999,"Zips"
"5868","Sean O'Sullivan","Red Sox",7,8,5.1,23,23,125.3,147,71,18,77,40,1.49,5.53,2.87,4.91,0.8,999,"Zips"
"5869","Nick Martinez","Rangers",8,8,4.68,23,29,138.3,159,72,19,84,46,1.48,5.47,2.99,4.91,0.7,999,"Zips"
"5870","Gabriel Ynoa","Mets",7,10,5.03,25,30,154,172,86,23,87,41,1.38,5.08,2.4,4.91,0.5,999,"Zips"
